EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
510521886,Jewish Policy Foundation Of Pennsylvania,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_10_2021_prefixes_48-61%2F510521886_201912_990PF_2021102219111526.pdf,West Conshohocken,PA,T20,0,2
916024318,George T Welch Test Trust,0,2020,,Walla Walla,WA,,0,2
156020359,Northrup Educational Foundation Inc,0,2020,,Watkins Glen,NY,,0,2
232361314,Parts Scholarship Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F232361314_202009_990PF_2021061718367293.pdf,Mechanicsburg,PA,,0,2
541605077,A E Robert Friedman Pdca Scholarship Fund,0,2020,,Maryland Hts,MO,,0,2
236249419,Thomas Taylor Poor Fund,0,2020,,Pittsburgh,PA,,0,2
460610056,Lois Lenski Covey Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_45-46%2F460610056_202012_990PF_2021061718376366.pdf,Sacramento,CA,T20,0,2
611070429,Kentucky Foundation For Women Inc,0,2020,,Louisville,KY,,0,2
832050616,Haccof Foundation Inc,0,2020,,North Miami,FL,Q33,0,2
56014169,Providence Shelter For Colored Children,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F056014169_202004_990PF_2021061718371930.pdf,Providence,RI,,0,2
222763910,Catholic Christmas Campaign Inc,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_02_PF%2F22-2763910_990PF_201511.pdf,Cherry Hill,NJ,,0,2
931143002,Howard Cross Foundation,0,2021,,Terrebonne,OR,B82,0,2
356676512,Edmund J Russell Estate,0,2020,,Monterey,IN,T20,0,2
742509618,The Lillian Waltom Foundation,0,2020,,Jourdanton,TX,,0,2
205558673,Dna Foundation,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_PF%2F20-5558673_990PF_201508.pdf,Fremont,CA,T20,0,2
133630830,Susan L Lloyd Charitable Trust,0,2020,,E Greenwich,RI,,0,2
591038572,Mcgregor And Elizabeth Wilson Smith Foundation Inc,0,2020,,Cutler Bay,FL,,0,2
46198798,Fisher Renkert Foundation,0,2021,,Canton,OH,,0,2
46130238,Wellesley Kiwanis Memorial Fund,0,2020,,Wellesley,MA,B82,0,2
651104291,Jehovah Jireh Foundation Inc,0,2020,,Gambrills,MD,T20,0,2
846032196,The Schramm Foundation,0,2021,,Littleton,CO,,0,2
431831800,Mfa Oil Foundation,0,2019,,Columbia,MO,T20,0,2
742300129,Velma Lee And John Harvey Robinson Charitable Foundation,0,2020,,Edna,TX,,0,2
352191395,Stockbridge Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F352191395_202012_990PF_2021061718367942.pdf,Orchard Lake,MI,T22,0,2
261280877,Bwbr Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_23-26%2F261280877_202012_990PF_2022042019907943.pdf,Saint Paul,MN,T20,0,2
651104291,Jehovah Jireh Foundation Inc,0,2020,,Gambrills,MD,T20,0,2
576019445,Abney Foundation,0,2020,,Anderson,SC,,0,2
136096009,Morris J And Betty Kaplun Foundation Inc,0,2020,,Florham Park,NJ,,0,2
900298061,Hanford Post No 5 Educational Fund 20407800,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_82-94%2F900298061_202007_990PF_2021110219123895.pdf,North Liberty,IA,T20,0,2
270356685,L & L Family Foundation,0,2021,,Foster City,CA,T20,0,2
626356036,Janette Day Residuary Educational Trust 1 M4831005,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F626356036_202010_990PF_2021061518359227.pdf,Memphis,TN,B82,0,2
316277525,Alfred E Tonti Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F316277525_202011_990PF_2021061718366319.pdf,Columbus,OH,,0,2
133647019,F B Heron Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_13-13%2F133647019_201912_990PF_2021051218090236.pdf,New Haven,CT,,0,2
356599183,Anderson Huffman Scholarship Trust Fund,0,2020,,Pittsburgh,PA,B82Z,0,2
956037266,Mosher Foundation,0,2021,,Santa Barbara,CA,,0,2
226075837,Philip And Janice Levin Foundation,0,2020,,North Plainfield,NJ,,0,2
943124801,Herbert B Jones Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_94-95%2F943124801_202008_990PF_2021061518359391.pdf,Seattle,WA,,0,2
550883567,Kay Family Foundation,0,2020,,Irvine,CA,T22,0,2
43493830,Santos Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=02_2021_prefixes_04-11%2F043493830_202010_990PF_2021021917722910.pdf,Belmont,MA,T22,0,2
223662926,Samuel A Donio Foundation For Education Inc,0,2020,,Hammonton,NJ,B82,0,2
366768317,Elizabeth M Anderson Scholarship Trust,0,2021,,Moline,IL,,0,2
616335599,Mary Williams Gillenwater Scholarship Fund 4400378000,0,2020,,Ann Arbor,MI,B82,0,2
823053704,Priscilla And Aquila Ministries,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-82%2F823053704_201912_990PF_2021061018318016.pdf,Montague,MI,X20,0,2
820518358,Wilder Rod & Gun Club Scholarship Foundation Inc,0,2020,,Wilder,ID,B82,0,2
136154215,Orentreich Foundation For The Advancement Of Science Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_13-16%2F136154215_201912_990PF_2021061418344703.pdf,New York,NY,,0,2
366054378,Harris Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_36-37%2F366054378_202002_990PF_2021041417942084.pdf,Chicago,IL,,0,2
816073471,Murphy Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-82%2F816073471_202011_990PF_2021061718364945.pdf,Billings,MT,,0,2
593482294,Stuart G Lasher Foundation Inc,0,2020,,Tampa,FL,T20Z,0,2
36016628,Community Bank N A Foundation Of New England Inc,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_PF%2F03-6016628_990PF_201508.pdf,Williston,VT,,0,2
753024274,George Paul And Grace E Lowrey Charitable Foundation,0,2020,,Boone,IA,T22,0,2
742488373,Stribling Funding Corporation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F742488373_202009_990PF_2021061718367290.pdf,San Angelo,TX,,0,2
820445592,Julie Uhrich Memorial Volleyball Scholarship,0,2021,,Clarkston,WA,,0,2
562286219,C B Schmitt Charitable Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=02_2020_prefixes_56-59%2F562286219_201909_990PF_2020021817157550.pdf,Marathon,FL,T90,0,2
263889103,Charles And Debby Campbell Family Foundation,0,2020,,Jackson,TN,T90,0,2
946163916,Friend Family Foundation,0,2021,,San Francisco,CA,,0,2
592224202,Edgar E Davis Foundation,0,2021,,Naples,FL,,0,2
222478098,Jessie H Baker Educational Fund,0,2020,,Norwich,NY,,0,2
223885976,A Good Neighbor Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_20-25%2F223885976_202006_990PF_2022011719479406.pdf,Cincinnati,OH,T22,0,2
166016523,Suzanne H Lee Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_13-20%2F166016523_202008_990PF_2021051118089811.pdf,Chicago,IL,,0,2
481027799,S T & Mabel I Nuttycomb Charitable Trust No 2,0,2020,,Phillipsburg,KS,,0,2
366038745,Arthur Charles Drynan Trust 32 36633 8 City Natl Bank Trust Dept,0,2020,,Pittsburgh,PA,,0,2
202053400,Last Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_01-20%2F202053400_201911_990PF_2022012719569244.pdf,New York,NY,T22,0,2
382440953,Mac Valves Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_36-38%2F382440953_202011_990PF_2021061718367048.pdf,Wixom,MI,,0,2
916067822,Dr A F Edwards Trust,0,2020,,Bellevue,WA,,0,2
843153976,West Suburban Chicago Foundation,0,2020,,Naperville,IL,O50,0,2
16056431,John C Enk Char Residual Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_01-20%2F016056431_202008_990PF_2021111519136451.pdf,Brooklyn,OH,,0,2
386052154,James And Lynelle Holden Fund,0,2020,,Northville,MI,,0,2
363381401,Jules And Gwen Knapp Charitable Foundation,0,2020,,Palm Beach,FL,,0,2
843197460,Bates House Charitable Scholarship Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_84-91%2F843197460_202009_990PF_2021061518358976.pdf,Hanover,MA,B82,0,2
132850138,Carroll And Percy Klingenstein Foundation Inc,0,2021,,New York,NY,,0,2
731497770,Arneson Charitable Foundation,0,2020,,Dripping Springs,TX,T20Z,0,2
831574954,Cape Cod Heat Baseball,0,2020,,Marstons Mls,MA,N63,0,2
161490773,J R Morris Charitable Foundation Inc,0,2020,,Dundee,NY,J99Z,0,2
367368506,Jerome J & Dorothy H Holz Fam Foundation 10192001,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_36-38%2F367368506_202008_990PF_2021061518356816.pdf,Milwaukee,WI,T22,0,2
751890937,Scarborough Academy Of Performing Arts,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_59-82%2F751890937_202006_990PF_2022020219621770.pdf,Red Oak,TX,,0,2
204463571,Brillo Sonnino Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_20-20%2F204463571_202002_990PF_2021040317869609.pdf,Miami Beach,FL,T20,0,2
311113243,Markarian Foundation,0,2021,,Las Cruces,NM,,0,2
521649301,Florence B Trueman Educational Trust,0,2020,,Tracys Lndg,MD,,0,2
616154321,Marshall And Anne Barnes Educational Trust,0,2020,,Hartford,KY,,0,2
640901853,Duff Family Foundation,0,2020,,Columbia,MS,T12,0,2
274134794,The M & J Kaiser Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_25-34%2F274134794_201912_990PF_2022011919490089.pdf,Prescott,AZ,T22,0,2
364130326,Rspa Scholarship Fund Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F364130326_202004_990PF_2021061118329828.pdf,Raleigh,NC,B82Z,0,2
386571896,Stella & Frederick S Loeb Charitable Tr,0,2020,,Columbus,OH,,0,2
310902923,Flora Dale Krouse Foundation,0,2020,,Pittsburgh,PA,,0,2
626035575,Robert M And Lenore W Carrier Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F626035575_202010_990PF_2021061718366704.pdf,Memphis,TN,,0,2
273268708,Mccarty Family Foundation,0,2020,,Paradise Vly,AZ,T20,0,2
261973786,Joe H Johnson & Mary P Johnson Charitable Foundation,0,2021,,Tallassee,AL,T22,0,2
133639555,Targum Shlishi Inc Aryeh & Raquel Rubin Foundation,0,2021,,Aventura,FL,,0,2
363277307,Dorothy Footitt Scholarship Fund Committee,0,2020,,Clinton,IA,B82,0,2
136127968,Chernow Fund Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_13-16%2F136127968_202010_990PF_2021061518359412.pdf,Larchmont,NY,,0,2
316018064,Frances M For Wm Sayers Mem Fund 282038,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F316018064_202009_990PF_2021061718364842.pdf,Pittsburgh,PA,,0,2
656000044,Howard W Dunbar Scholarship Tr A,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_63-72%2F656000044_202008_990PF_2021061718370781.pdf,Orlando,FL,,0,2
203992879,Atlantic Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_13-22%2F203992879_202011_990PF_2022032219803456.pdf,Cedarhurst,NY,T20,0,2
356042242,John A Hillenbrand Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F356042242_202011_990PF_2021091018840584.pdf,Batesville,IN,,0,2
251427015,Scaife Family Foundation,0,2020,,West Palm Beach,FL,,0,2
562597084,Jessica L Kurnocik Charitable Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_52-64%2F562597084_202102_990PF_2021091518871485.pdf,Blairsville,PA,G30,0,2
456012854,Jamestown Medical Foundation,0,2020,,Jamestown,ND,,0,2
391605932,Brodbeck Foundation Inc,0,2021,,Platteville,WI,,0,2
132795812,William H Anderson Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_13-13%2F132795812_202004_990PF_2021041417942082.pdf,Aurora,CO,,0,2
273360171,Cory Foundation Inc,0,2020,,Louisville,KY,B82,0,2
586329924,Wilson P & Anne W Franklin Trust Foundation,0,2020,,Davenport,IA,T22Z,0,2
800314377,Big G Charitable Foundation Corp,0,2020,,Basking Ridge,NJ,T20,0,2
943374734,Paraklete Foundation,0,2020,,Sunol,CA,T22,0,2
363781852,Joseph C Belden Foundation,0,2021,,Richmond,IN,,0,2
260163820,Theda Bohrer Wendy And Tracey Shapiro Charitable Foundation Inc,0,2020,,Sarasota,FL,T20,0,2
270817024,Wink Loving Isd Education Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_26-33%2F270817024_202008_990EZ_2022040419824338.pdf,Wink,TX,B11,0,1
570898098,Mental Health Awareness Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=07_2021_prefixes_01-61%2F570898098_201912_990PF_2021072018564276.pdf,Florence,SC,,0,2
274113304,Ann A Mergens Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_27-30%2F274113304_202008_990PF_2021061518360226.pdf,Shelburne,VT,T20,0,2
481241511,Darwin And Lorene Cole Foundation Inc,0,2020,,Phillipsburg,KS,T22,0,2
841415321,Meridian Dairy & Stock Shows Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_82-85%2F841415321_202012_990PF_2022042019908119.pdf,Meridian,ID,K26Z,0,2
475666687,Artichoke Garlic Foundation,0,2020,,Cincinnati,OH,T20,0,2
650077175,Seven Springs Foundation Inc,0,2020,,Cutler Bay,FL,,0,2
521457719,Alexander William Stearn Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_10_2021_prefixes_48-61%2F521457719_202006_990PF_2021102619116312.pdf,Vienna,VA,,0,2
366199451,Winnebago County Bar Foundation,0,2021,,Rockford,IL,B82,0,2
203128115,Gifts Of Joy Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F203128115_202012_990PF_2022042019907515.pdf,Ardmore,PA,T20,0,2
845140656,Iris Transitional Living Corporation,0,2020,,Alpharetta,GA,F33,0,2
116579799,Hertz And Libby Hasenfeld Charitable Foundation Tr,0,2020,,Brooklyn,NY,T22,0,2
626116997,Mary Duffey Charitable Trust Nect 1150682007,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F626116997_202010_990PF_2021061718369941.pdf,Memphis,TN,,0,2
346653271,Alice A Andrews Foundation,0,2020,,Pittsburgh,PA,,0,2
953519577,Towbes Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_82-98%2F953519577_202006_990PF_2022021719662795.pdf,Santa Barbara,CA,,0,2
256043515,Fayette S Olmsted Foundation 55 84 3,0,2020,,Pittsburgh,PA,,0,2
136084395,Robert And Ann Newburger Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_13-16%2F136084395_202009_990PF_2021061518358457.pdf,Arlington,VT,,0,2
516154834,Elsie B Moore Scholarship Fund 1197484,0,2020,,Pittsburgh,PA,,0,2
356361029,Beatrice J Goss Educational Testamentary Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356361029_202009_990PF_2021061718366756.pdf,Cincinnati,OH,,0,2
316018084,Frank Foster Skillman Scholarship Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F316018084_202009_990PF_2021061518360603.pdf,Pittsburgh,PA,T20,0,2
330757049,Stensrud Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F330757049_202012_990PF_2021062118391082.pdf,Poway,CA,T20Z,0,2
846037683,Wittow Foundation Inc,0,2021,,Aurora,CO,,0,2
521839154,Fsh Medical Staff Scholarship Fund Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_52-54%2F521839154_202008_990PF_2021061518359619.pdf,Lutherville,MD,,0,2
236498179,Annette Evans Trust Fbo Annette Evans Fnd For Arts & Humanities,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F236498179_202009_990PF_2021061518359929.pdf,Pittsburgh,PA,,0,2
256583867,Adele N And Thomas F Keaney Charitable Foundation,0,2020,,Pittsburgh,PA,T20,0,2
461549729,Barbara And Franklin Carson Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_45-52%2F461549729_202012_990PF_2021091018841120.pdf,Naples,FL,T20,0,2
356027059,Foellinger Foundation Inc,0,2020,,Fort Wayne,IN,,0,2
646020095,R H Green Foundation,0,2020,,Jackson,MS,,0,2
42722163,Fundacao Beneficente Faialense Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F042722163_202006_990PF_2021061518357591.pdf,E Providence,RI,,0,2
136203234,Tr U Article 2 Uwo Helen M Dekay Fbo Dekay Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_13-16%2F136203234_202002_990PR_2020102017391007.pdf,Chicago,IL,,0,2
426122181,Allison Everett Pearson Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F426122181_202011_990PF_2021061518360186.pdf,Clinton,IA,,0,2
814641427,Dexter A And M Patricia Mccormick Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-81%2F814641427_202010_990PF_2021061718368814.pdf,Zionsville,IN,T99,0,2
521272246,Wilkes Artis Hedrick & Lane Foundation,0,2021,,Washington,DC,,0,2
596869788,The Mcneill Family Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_52-64%2F596869788_202104_990PF_2021091418856886.pdf,Orlando,FL,,0,2
754320138,Swogger Foundation,0,2020,,Topeka,KS,,0,2
136051838,Louis & Nettie Horch Foundation Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_01-14%2F136051838_202107_990PF_2022042019907934.pdf,Concord,MA,,0,2
411543321,Mark And Muriel Wexler Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F411543321_202006_990PF_2021061718369645.pdf,Naples,FL,,0,2
232744470,Center For Research On Women And Newborn Health,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F232744470_202008_990PF_2021061518359674.pdf,Lancaster,PA,,0,2
264682021,Remington Achievers,0,2020,,Tallahassee,FL,F60,0,2
316314074,Alpaugh Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F316314074_202006_990PF_2021061718367657.pdf,Cincinnati,OH,,0,2
136103887,Biegelsen Foundation Inc,0,2020,,Ft Lauderdale,FL,,0,2
237290166,Bj And Eve Wilder Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_23-25%2F237290166_202008_990PF_2021051118089974.pdf,Gainesville,FL,,0,2
486106874,Kansas Philanthropies Inc,0,2020,,Hutchinson,KS,,0,2
831244100,Jelina Tejal & Paras Shah Education Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F831244100_202012_990PF_2021061718367186.pdf,Loves Park,IL,B82,0,2
363805338,Alphawood Foundation,0,2021,,Chicago,IL,T20,0,2
426297940,John H Witte Jr Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F426297940_202008_990PF_2021061518359177.pdf,Milwaukee,WI,,0,2
952702624,Irene Ryan Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_94-99%2F952702624_202006_990PF_2021110319125695.pdf,Osterville,MA,,0,2
954682181,Kennedy Wilson Charitable Foundation,0,2020,,Beverly Hills,CA,T22,0,2
621443239,A R M Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F621443239_202010_990PF_2021061718368428.pdf,Nashville,TN,,0,2
593162785,Hilda Sutton And William D Blanton Charitable Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_59-61%2F593162785_201912_990PF_2021043018047558.pdf,Lakeland,FL,,0,2
376193766,Agnes Siebenthal Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_36-38%2F376193766_202009_990PF_2021061718364841.pdf,Pittsburgh,PA,,0,2
760690576,Golden Triangle Consumer Credit Education And Counseling Service,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F760690576_202009_990PF_2021061518357544.pdf,Port Arthur,TX,P51,0,2
562103334,Broadreach Foundation,0,2020,,Raleigh,NC,B82Z,0,2
236222364,A L Johnson Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F236222364_202008_990PF_2021061518360112.pdf,Las Vegas,NV,,0,2
237798748,The Mary J Heerdt Charitable Trust,0,2021,,Blue Bell,PA,T22Z,0,2
30317962,Robert Fleming & Jane Howe Patrick Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F030317962_202006_990PF_2021061118328531.pdf,Charlotte,VT,,0,2
251670828,J Bowman Proper Charitable Trust,0,2020,,Pittsburgh,PA,,0,2
846195232,Carl H Lytle Scholarship Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_84-91%2F846195232_202008_990PF_2021061518359118.pdf,Milwaukee,WI,,0,2
820944755,Shetome Corp,0,2020,,Lexington,KY,T22,0,2
226710521,The@John R And Inge P Stafford Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F226710521_202006_990PF_2021061718365496.pdf,Mount Kisco,NY,T70J,0,2
237879528,Harold D And Eleanor G Hoopman Charitable Foundation,0,2021,,Pittsburgh,PA,T90Z,0,2
621259432,The Shapiro Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F621259432_202009_990PF_2021061718367776.pdf,Los Angeles,CA,,0,2
486318731,Hilda Smith Permanent Scholarship Endowment,0,2020,,Kansas City,MO,T22,0,2
111962110,Edward J Madden Memorial Open,0,2021,,Gt Barrington,MA,,0,2
810582512,Laham Family Foundation,0,2021,,Wichita,KS,T22,0,2
42679904,Stephen J Meoli Memorial Foundation,0,2020,,Boston,MA,,0,2
112773179,The Kaltman Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F112773179_202009_990PF_2021061718367780.pdf,Old Westbury,NY,,0,2
236213225,Alpin J And Alpin W Cameron Memoria,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F236213225_202009_990PF_2021061518360247.pdf,Pittsburgh,PA,,0,2
916326487,Robert W Richardson Musical Education Scholarship Fund,0,2020,,Kennewick,WA,,0,2
396281352,Margaret Wiegand Tr U W,0,2020,,Chicago,IL,,0,2
20448482,Amrit Sandhu Scholarship Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F020448482_202006_990PF_2021061418345479.pdf,Bedford,NH,,0,2
453913677,Norman C Danielson Foundation,0,2020,,Vancouver,WA,X21,0,2
251548649,Tlc Foundation,0,2020,,Greensburg,PA,,0,2
834713490,Butler Main Street Association,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_82-85%2F834713490_202106_990PF_2022042019910803.pdf,Butler,IN,S99,0,2
366051686,Burns Family Foundation,0,2020,,Phoenix,AZ,,0,2
611583764,Studer Foundation Inc,0,2020,,Pensacola,FL,T22,0,2
576082907,Raymond Michael Cooley Memorial Scholarship Trust,0,2020,,Orlando,FL,,0,2
146102644,Slingerland Foundation,0,2020,,Providence,RI,,0,2
136897539,Marjorie C Adams Charitable Trust,0,2020,,Chicago,IL,,0,2
593725617,Westgate Resorts Foundation Inc,0,2020,,Orlando,FL,T12,0,2
351869300,Brownsburg Junior Athletic Foundation Inc,0,2020,,Indianapolis,IN,,0,2
752157368,Neal Kay Foundation Charitable Tr,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=02_2021_prefixes_74-77%2F752157368_201912_990PF_2021021217705053.pdf,Chapel Hill,NC,,0,2
113086865,Neisloss Family Foundation Inc,0,2020,,Plainview,NY,,0,2
352034536,R M S M Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F352034536_202009_990PF_2021061518359168.pdf,Evansville,IN,T20Z,0,2
461248144,Tpi Research Group Inc,0,2021,,Monroe,NY,F05,0,2
200461816,Wecks Family Foundation,0,2020,,Roseburg,OR,T20,0,2
383336846,Johns Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F383336846_202006_990PF_2021060218232362.pdf,Grand Rapids,MI,T20Z,0,2
203039970,Charles G Berwind Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-20%2F203039970_202009_990PF_2021061718365362.pdf,Philadelphia,PA,T20,0,2
486295973,Florence M Robinson Scholarship Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F486295973_202008_990PF_2021061518359727.pdf,Overland Park,KS,,0,2
237083912,P & B Foundation,0,2021,,Matthews,NC,,0,2
596144721,Harry P Leu Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F596144721_202010_990PF_2021061718370238.pdf,Orlando,FL,,0,2
223226157,Mark R Goodman Memorial Scholarship Fund Trust,0,2020,,Brooklyn,OH,,0,2
920081529,Kuskokwim Educational Foundation Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_85-95%2F920081529_202105_990PF_2022042019909556.pdf,Anchorage,AK,,0,2
462200370,Edge Of The Universe Players 2 Incorportated,0,2020,,Chevy Chase,MD,A65,0,2
363552590,Neisseria Meningitis Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F363552590_202011_990PF_2021061718367124.pdf,Tampa,FL,,0,2
232120341,The Penn Fruit Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F232120341_202010_990PF_2021061518360522.pdf,Bala Cynwyd,PA,T22,0,2
